Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,Period,CreditHistory_Bad,CreditHistory_Good,MaritalStatus_Married,MaritalStatus_Single
0.9230769230769232,0.8,0.5533228185990138,0.5198410431230625,0.6862702686189213,0.6478111160422814,0.25,0.0,1.0,0.0,0.0
0.8076923076923078,1.0,0.3819110279177169,0.5357573445154524,0.5715788365009051,0.554503538637387,1.0,0.0,0.0,0.0,1.0
0.3846153846153847,0.2,0.18452839274183996,0.27719881842602034,0.37381780984049845,0.7003895331318061,0.509518477043673,0.0,0.0,0.0,0.0
1.0,1.0,0.2826097167469248,0.5811003409422503,0.46183543869739735,0.7701436277745181,1.0,0.0,0.0,0.0,0.0
0.13461538461538464,0.4,0.48080252775132526,0.5928378818008473,0.6714931782050284,0.620349542668767,0.25,0.0,1.0,0.0,0.0
0.23076923076923084,0.8,0.48080252775132526,0.45793542015368294,0.006992065553327265,0.43843789896138385,1.0,1.0,0.0,1.0,0.0
0.7500000000000001,0.0,0.48208108281333106,0.5357573445154524,0.16016926295038458,0.5024283242288151,1.0,1.0,0.0,0.0,0.0
0.5051381545283985,0.8,0.6615614282128275,0.5357573445154524,0.17781592184311917,0.5099397287775878,0.25,0.0,1.0,0.0,0.0
0.21153846153846156,0.4,0.48080252775132526,0.4566218166130597,0.46183543869739735,0.7030312688444729,1.0,1.0,0.0,0.0,0.0
0.9038461538461539,0.0,0.37772998228855204,0.49859577713716896,0.376811950940563,0.6373466276524334,1.0,0.0,0.0,0.0,1.0
0.8846153846153847,1.0,0.43738599235145403,0.6948603860661786,0.6393394574094953,0.7209516286985667,0.75,0.0,1.0,0.0,1.0
0.9038461538461539,0.4,0.30035619758470733,0.487651126416344,0.5522165302712068,0.5738301216849524,0.509518477043673,0.0,1.0,0.0,0.0
0.7115384615384616,0.6000000000000001,0.9210631752922078,0.4536193465622612,0.5243092434841168,0.7678802351348649,0.5,0.0,1.0,0.0,0.0
0.7500000000000001,0.6000000000000001,0.48080252775132526,0.6133136088333604,0.3991940983299381,0.5495396191388635,0.0,0.0,1.0,0.0,1.0
0.8846153846153847,0.8,0.47838145657442754,0.5357573445154524,0.6327701848151026,0.48557512611770326,0.75,0.0,0.0,0.0,0.0
0.2692307692307693,0.8,0.6382912777261185,0.5495106067244703,0.53275249813037,0.6071251365155302,0.5,0.0,0.0,0.0,0.0
0.1923076923076924,0.4,0.13711262274626534,0.6696997626242671,0.2793649219523208,0.9081605575583173,0.5,0.0,0.0,0.0,0.0
0.9038461538461539,1.0,0.236813100989129,0.5028340076958715,0.5229724926800299,0.554503538637387,1.0,0.0,1.0,0.0,0.0
0.5051381545283985,0.4,0.2897461633975833,0.5357573445154524,0.5026079076889973,0.48819044430111913,0.5,0.0,0.0,1.0,0.0
0.8461538461538461,0.0,0.2349329612046751,0.6988260856806144,0.6778205240885833,0.4221267388195107,0.509518477043673,0.0,0.0,0.0,0.0
1.0,0.6000000000000001,0.25791346085205236,0.2811481103907726,0.542926772503187,0.4421406228446543,0.5,0.0,0.0,1.0,0.0
0.019230769230769273,0.6000000000000001,0.6576478243172248,0.6152509068228779,0.9150430306349882,0.5236760451344065,0.25,0.0,1.0,1.0,0.0
0.5576923076923077,0.2,0.4630676063819956,0.29852506892366015,0.34910382805649415,0.7008355510263786,0.509518477043673,1.0,0.0,0.0,0.0
0.15384615384615385,1.0,0.5736392854591041,0.8641041023333625,0.6004113823102104,0.3365356418260178,1.0,0.0,1.0,0.0,0.0
0.15384615384615385,0.0,0.41065275909666377,0.43252409194899355,0.4925456927557646,0.8251796337609042,0.0,0.0,0.0,0.0,0.0
0.23076923076923084,0.8,0.47608091060059965,0.801041041443522,0.3480042121485221,0.21218774199122847,0.5,0.0,1.0,1.0,0.0
0.9230769230769232,1.0,0.736043381035796,0.29891406191153513,0.5274491676671145,0.48843414705643184,1.0,0.0,0.0,1.0,0.0
0.40384615384615385,0.6000000000000001,0.48080252775132526,0.762960375122561,0.3309775731659473,0.39014941985262697,0.0,1.0,0.0,1.0,0.0
0.25,0.8,0.7264375040331259,0.0,0.32281280100179316,0.6089299065683457,0.25,0.0,1.0,0.0,0.0
0.7884615384615384,0.0,0.3383428495217562,0.36884585346027243,0.19149660706733257,0.554503538637387,0.75,1.0,0.0,0.0,1.0
0.3846153846153847,0.4,0.48080252775132526,0.5357573445154524,0.6985863508752528,0.6139305829569841,1.0,0.0,1.0,0.0,0.0
0.6730769230769232,0.2,0.5256537113026931,0.38562725715251267,0.42877426926138723,0.0,0.509518477043673,1.0,0.0,0.0,0.0
0.576923076923077,0.6000000000000001,0.5876257240076643,0.4954492519547572,0.4310509933007927,0.7188288268472696,0.25,1.0,0.0,0.0,0.0
0.9038461538461539,0.4,0.5036922821434,0.5357573445154524,0.5291484058939653,0.39904805219652917,0.5,0.0,0.0,0.0,1.0
0.730769230769231,0.6000000000000001,0.7640531314205903,0.4932928236302875,0.6645772206760299,0.554503538637387,0.5,0.0,1.0,0.0,0.0
0.15384615384615385,0.2,0.49463758703199034,0.8131877139970881,0.46183543869739735,0.642579406679837,0.5,0.0,1.0,0.0,0.0
0.5384615384615385,0.6000000000000001,0.3616545755626108,0.710875481477605,0.44042421311603214,0.6396315847506109,0.0,0.0,0.0,0.0,1.0
0.11538461538461542,1.0,0.3317527880649662,0.4577286996996096,0.5601231651370651,0.7893043411146079,0.25,0.0,1.0,0.0,0.0
0.826923076923077,0.4,0.48080252775132526,0.5357573445154524,0.46183543869739735,0.4935706442481681,0.25,0.0,0.0,1.0,0.0
0.15384615384615385,1.0,0.6072517465718066,0.5357573445154524,0.6695756901840355,0.6356563641086896,0.5,1.0,0.0,0.0,0.0
0.3076923076923077,0.6000000000000001,0.6313012326524363,0.7837488042320976,0.46183543869739735,0.6667679016433401,0.5,0.0,0.0,1.0,0.0
0.05769230769230771,0.4,0.2021071645897765,0.7929299093409122,0.3191846067559677,0.7802070025575693,0.25,1.0,0.0,0.0,1.0
0.826923076923077,0.4,0.19060123462371226,0.7066777868396149,0.4670824827632583,0.5429537571101034,0.5,0.0,0.0,1.0,0.0
0.28846153846153855,0.2,0.12990475440078852,0.3653293035794255,0.2184919908013443,0.5945377737269953,1.0,0.0,1.0,0.0,1.0
0.7500000000000001,0.8,0.48080252775132526,0.318247580230125,0.46183543869739735,0.6991882599000844,0.5,1.0,0.0,0.0,0.0
0.9615384615384616,0.8,0.4513698197095597,0.5357573445154524,0.27917445976073746,0.5434375638254898,1.0,0.0,1.0,0.0,0.0
0.8653846153846155,0.4,0.7260273599595377,0.6411191940479685,0.8867242089448271,0.7948892074875982,0.0,0.0,0.0,0.0,0.0
0.6923076923076924,0.4,0.6120639396273508,0.4438733144743374,0.5107952089500742,0.7095233145706352,0.509518477043673,1.0,0.0,0.0,1.0
0.019230769230769273,1.0,0.6261359134941522,0.2237144950642092,0.39463321134397095,0.554503538637387,0.5,0.0,1.0,0.0,1.0
0.40384615384615385,0.6000000000000001,0.2262461229643209,0.8252429401288296,0.2512665786128078,0.4307459784186044,1.0,1.0,0.0,0.0,0.0
0.15384615384615385,0.6000000000000001,0.9136793196842923,0.8958606131057366,0.39637180997954585,0.554503538637387,0.5,0.0,0.0,1.0,0.0
0.3653846153846154,0.2,0.604889120854571,0.4553150109036309,0.46183543869739735,0.6260366731087075,0.0,0.0,1.0,0.0,0.0
0.6730769230769232,0.0,0.18109699752279984,0.4254132537032195,0.610707399220431,0.9227964936179583,1.0,0.0,1.0,0.0,0.0
0.6538461538461539,0.2,0.2935212263661844,0.5357573445154524,0.476829168412049,0.4471893845242467,0.25,0.0,0.0,0.0,1.0
0.326923076923077,0.0,0.19154419915940046,0.34889843694660094,0.37352509825029817,0.5999216773977445,1.0,1.0,0.0,0.0,1.0
0.7500000000000001,1.0,0.32461270731243363,0.362100000777939,0.46183543869739735,0.5648933127449032,0.25,0.0,1.0,1.0,0.0
0.5051381545283985,0.6000000000000001,0.48080252775132526,0.5157203696652936,0.46183543869739735,0.09973260524880573,1.0,0.0,0.0,0.0,1.0
0.326923076923077,0.0,0.32833397106772955,0.7007168595660183,0.5339349080458629,0.8867592139968455,0.25,0.0,1.0,0.0,0.0
0.7500000000000001,0.6000000000000001,0.35283292787147036,0.45205405067893056,0.6030511730417765,0.44006344197886094,0.5,0.0,1.0,1.0,0.0
0.9423076923076924,0.2,0.7507867645583628,0.5357573445154524,0.3179241561187961,0.40488407134435045,0.509518477043673,1.0,0.0,0.0,0.0
0.019230769230769273,1.0,0.31484382595425164,0.4376274227311091,0.7073875841648924,0.7650826801644413,0.75,0.0,0.0,1.0,0.0
0.15384615384615385,0.0,0.44479310343001255,0.5357573445154524,0.6445373560035332,0.6722580834768143,0.5,1.0,0.0,0.0,1.0
0.23076923076923084,1.0,0.29268542260452546,0.7045485865633232,0.1015621674885484,0.6168781954432724,0.75,0.0,0.0,0.0,0.0
0.17307692307692313,0.4,0.39826648180687463,0.5678418388144255,0.704824039938919,0.5632666008331954,0.25,0.0,1.0,0.0,0.0
0.21153846153846156,0.6000000000000001,0.6271154159793138,0.5357573445154524,0.47219699137215226,0.5825466123498847,0.5,0.0,1.0,0.0,0.0
0.5000000000000001,0.4,0.36957066663128324,0.5285808290435119,0.48253528124389294,0.5929904778713195,1.0,0.0,0.0,0.0,0.0
0.5051381545283985,1.0,0.5902781867481661,0.7973829632334749,0.5563608068468171,0.6581340009061564,1.0,0.0,1.0,0.0,0.0
0.7692307692307693,1.0,0.7179460261699215,0.5830388277425756,0.4622340260027043,0.4917865043615519,0.0,0.0,1.0,1.0,0.0
0.9615384615384616,0.6000000000000001,0.48162482753169056,0.5357573445154524,0.5451313586294146,0.6157900454389696,0.25,0.0,1.0,0.0,0.0
0.21153846153846156,1.0,0.45860385600981,0.5357573445154524,0.2813857899029331,0.507922590424879,0.509518477043673,0.0,1.0,1.0,0.0
0.25,0.6000000000000001,0.6219113211566618,0.5663453374662247,0.524717257066277,0.512952413351762,0.75,0.0,1.0,0.0,1.0
0.8461538461538461,0.6000000000000001,0.61095866649629,0.6500504188406842,0.5408086399203376,0.3253518916125947,0.5,0.0,1.0,0.0,1.0
0.9230769230769232,0.2,0.8220284011889334,0.06994238726307467,0.5212100860830315,0.39970406410513304,0.509518477043673,0.0,0.0,0.0,0.0
0.15384615384615385,0.6000000000000001,0.6239901812902213,0.4330929667323956,0.7297655596641957,0.5887166823686827,0.25,0.0,1.0,1.0,0.0
0.28846153846153855,0.2,0.3351661278423146,0.6201061293671619,0.5090452372449672,0.46896615227275695,0.75,0.0,1.0,0.0,0.0
0.5051381545283985,0.6000000000000001,0.3410659650713046,0.5601697252422011,0.18078935033624005,0.06893079363111651,0.509518477043673,0.0,0.0,1.0,0.0
0.0,0.6000000000000001,0.5206489256475886,0.32563719300165783,0.3016707754945808,0.5844795919289787,0.25,0.0,1.0,0.0,0.0
0.40384615384615385,0.8,0.5012134550478422,0.541754430114719,0.6735264226391633,0.7148874308212286,1.0,1.0,0.0,0.0,0.0
0.6730769230769232,0.8,0.5835674513732696,0.5357573445154524,0.6756271110760432,0.4685553566545426,0.75,1.0,0.0,0.0,0.0
0.576923076923077,0.6000000000000001,0.5004974898191679,0.4839589424556978,0.3359310156512169,0.859648561997818,0.0,0.0,0.0,1.0,0.0
0.7884615384615384,0.8,0.48080252775132526,0.8678249319476176,0.6016856405074431,0.3483876428709932,0.5,0.0,1.0,0.0,0.0
0.9038461538461539,0.8,0.6201961256977573,0.548712526646702,0.43974598632279843,0.6065107811855441,0.75,0.0,1.0,1.0,0.0
0.23076923076923084,0.4,0.48080252775132526,0.542106132410525,0.4399855365090039,0.06087173989876415,0.509518477043673,0.0,1.0,0.0,0.0
0.25,0.6000000000000001,0.4916535354826561,0.49571845900838607,0.5254329122299228,0.6702562383251728,0.5,0.0,0.0,0.0,1.0
0.23076923076923084,0.4,0.557383301815775,0.7576646737646905,0.13950300701387142,0.657791650298367,0.0,1.0,0.0,0.0,0.0
0.11538461538461542,0.8,0.48080252775132526,0.7866249243686524,0.7691938163131042,0.4104393787006655,0.25,0.0,1.0,1.0,0.0
0.5051381545283985,0.0,0.26771788851151856,0.5174211563556537,0.5660997536013543,0.6062637643218428,0.5,0.0,1.0,1.0,0.0
0.40384615384615385,0.4,0.5069175010702505,0.18159881817461104,0.22353508613730216,0.33133214681511935,0.0,0.0,1.0,1.0,0.0
0.5384615384615385,0.8,0.30753501820890317,0.9208631929675503,0.5301933025212016,0.47981581137359897,1.0,0.0,0.0,1.0,0.0
0.019230769230769273,0.6000000000000001,0.566190674048203,0.5357573445154524,0.35853901780943637,0.549829339258988,0.5,0.0,1.0,0.0,0.0
0.5000000000000001,0.0,0.2040113629972773,0.47724634494860596,0.527001609286009,0.4199042238607569,0.25,0.0,0.0,0.0,0.0
0.13461538461538464,0.6000000000000001,0.5475910109648516,0.4755913406542881,0.4159705230245338,0.746267399614773,0.509518477043673,0.0,1.0,1.0,0.0
0.4423076923076924,0.4,0.48080252775132526,0.8394688303064902,0.5299666869484547,0.5420636478926425,0.0,0.0,0.0,1.0,0.0
0.1923076923076924,0.6000000000000001,0.48080252775132526,0.40659755512704887,0.28001532313725647,0.8866364693451172,0.0,0.0,0.0,0.0,0.0
0.7115384615384616,0.0,0.4508825023782659,0.5357573445154524,0.32461764497306594,0.554503538637387,0.25,0.0,0.0,1.0,0.0
0.21153846153846156,0.0,0.4393310234832686,0.4859344038223231,0.4692569506711128,0.554503538637387,1.0,1.0,0.0,0.0,0.0
0.8461538461538461,0.8,0.07675883647282644,0.16166233183526368,0.4123437679782081,0.3758121613029176,0.5,0.0,0.0,0.0,0.0
0.11538461538461542,0.8,0.24675180896690563,0.3980647512492538,0.5252269753691139,0.5914176651826512,1.0,0.0,0.0,0.0,0.0
0.5000000000000001,0.4,0.630683356633633,0.7654757150809871,0.48794693041859233,0.5033313069657535,0.25,0.0,1.0,0.0,0.0
0.6346153846153847,0.4,0.771407368746549,0.567996834635266,0.46183543869739735,0.5244480293398641,0.5,1.0,0.0,1.0,0.0
0.28846153846153855,0.2,0.22281296350234592,0.5280909740644901,0.304297083228921,0.5894800613736441,0.75,0.0,0.0,0.0,1.0
0.05769230769230771,0.2,0.47429852345352397,0.2649247024304239,0.6078766974928431,0.8340994929910892,0.75,1.0,0.0,1.0,0.0
0.9615384615384616,0.6000000000000001,0.42316969682160743,0.530492454133846,0.39868374550778934,0.513019266229475,0.25,0.0,0.0,1.0,0.0
0.980769230769231,0.8,0.475684738612862,0.6965671514503338,0.5566308032325717,0.44632243947016303,0.509518477043673,0.0,0.0,0.0,0.0
0.0961538461538462,0.6000000000000001,0.3973939438394283,0.4672205169230371,0.26062890943734823,0.34053389593779404,0.5,0.0,1.0,0.0,0.0
0.7115384615384616,0.6000000000000001,0.498119170774461,0.34708777949135516,0.5751019030145652,0.8644066403039798,0.75,0.0,1.0,0.0,0.0
0.7500000000000001,0.0,0.4689016656061653,0.5357573445154524,0.4603950318560334,0.8107786175573718,0.509518477043673,0.0,1.0,0.0,0.0
0.6730769230769232,0.6000000000000001,0.5238312395194609,0.5923464086278343,0.4020031632133286,0.46187776101307965,0.0,0.0,0.0,0.0,1.0
0.9615384615384616,0.4,0.4686987810420111,0.7334458738619172,0.9363321439007397,0.554503538637387,0.25,0.0,0.0,0.0,0.0
0.6346153846153847,0.4,0.7785140241883683,0.44506897206861284,0.7043621675347973,0.5894128271059692,0.5,0.0,1.0,1.0,0.0
0.7115384615384616,0.8,0.48080252775132526,0.7237555807215666,0.46183543869739735,0.554503538637387,0.5,1.0,0.0,0.0,0.0
0.13461538461538464,0.6000000000000001,0.25998838116111433,0.3675574470567262,0.6583097734525103,0.7118168535009717,0.509518477043673,0.0,1.0,0.0,0.0
0.5576923076923077,0.6000000000000001,0.48080252775132526,0.5800272201686936,0.4619202160335943,0.7908590069690044,1.0,0.0,1.0,1.0,0.0
0.5576923076923077,0.6000000000000001,0.33880036554272763,0.4050402229964586,0.24927817889919185,0.4406260624976882,0.75,1.0,0.0,0.0,0.0
0.0,1.0,0.8059804988790391,0.7455415716879455,0.5946190531818989,0.4662982970410605,0.75,0.0,0.0,0.0,0.0
0.34615384615384615,0.4,0.4987063038249213,0.5983700180654051,0.37545067882182953,0.3816147843040052,0.25,0.0,1.0,0.0,0.0
0.07692307692307698,1.0,0.44615293330014105,0.5357573445154524,0.9904393166391017,0.48386559004761165,1.0,0.0,1.0,0.0,1.0
0.6153846153846154,0.6000000000000001,0.6912334597372902,0.5374970342150558,0.617197869894103,0.554503538637387,0.509518477043673,1.0,0.0,0.0,0.0
0.5192307692307693,0.0,0.5867767433628732,0.39108970000722054,0.7075756157071151,0.6328919083145466,0.0,1.0,0.0,0.0,0.0
0.730769230769231,0.6000000000000001,0.38860765683557186,0.5357573445154524,0.7119457226256982,0.5398021430087858,1.0,1.0,0.0,0.0,1.0
0.7115384615384616,0.0,0.48080252775132526,0.49234173102282175,0.5850807069207826,0.4901937112305288,0.25,1.0,0.0,0.0,1.0
0.5051381545283985,0.6000000000000001,0.3553429110824371,0.45375241301496294,0.46183543869739735,0.758209326096573,0.25,0.0,1.0,1.0,0.0
0.25,0.8,0.48080252775132526,0.27067159036018607,0.2217905596312847,0.6885763932226562,0.75,0.0,1.0,0.0,1.0
0.8653846153846155,0.2,0.5920787893943482,0.32488327368038783,0.38445562740935696,0.5514966056287106,0.509518477043673,0.0,1.0,0.0,0.0
0.21153846153846156,1.0,0.7498127910388714,0.5194134012089245,0.6563194987737699,0.6988557169071011,1.0,1.0,0.0,0.0,0.0
0.5051381545283985,0.4,0.3032847562447789,0.4602156904619138,0.45666171291591456,0.33375549781794644,0.0,1.0,0.0,0.0,1.0
1.0,0.8,0.38122752686183214,0.33976194020668304,0.4054507652435893,0.45814356181975247,0.5,0.0,1.0,0.0,0.0
0.0961538461538462,0.6000000000000001,0.44516022080581164,0.5719389813053711,0.44294971721974513,0.43460117681346133,0.75,0.0,1.0,0.0,0.0
0.9038461538461539,0.8,0.4976637145718603,0.6560667932872508,0.5964590821819411,0.5130500571691535,1.0,1.0,0.0,0.0,1.0
0.46153846153846156,0.4,0.2993139176408046,0.6879813364246036,0.40310963607972533,0.49334244194217547,0.75,0.0,1.0,1.0,0.0
0.3076923076923077,0.2,0.5577221200782867,0.6914434163002691,0.19594634518777698,0.554503538637387,0.25,0.0,1.0,0.0,1.0
0.2692307692307693,0.6000000000000001,0.3162545234351988,0.5864051103512625,0.41577999666807036,0.46822969074599174,0.25,0.0,1.0,0.0,0.0
0.5051381545283985,0.4,0.41427656663534207,0.40764336374815424,0.47195878413895603,0.30655006373194243,0.75,0.0,1.0,0.0,0.0
0.9038461538461539,0.8,0.42355623310603074,0.5677614562082177,0.6188626057557103,0.35112531952964576,0.0,1.0,0.0,0.0,1.0
0.07692307692307698,0.8,0.25145656644742376,0.5630904238888345,0.49446546874914227,0.2402569591789571,0.0,0.0,1.0,0.0,0.0
0.9423076923076924,0.0,0.26410079101193107,0.40537594987980785,0.3291622564138532,0.554503538637387,0.75,0.0,0.0,1.0,0.0
0.07692307692307698,1.0,0.3800877527262958,0.45230955299044107,0.4161106236480137,0.7421228598132791,0.509518477043673,0.0,1.0,0.0,1.0
0.5051381545283985,0.6000000000000001,0.3757633241302212,0.5811069817625737,0.3366162684173518,0.17328083727353494,0.509518477043673,0.0,1.0,0.0,0.0
0.8653846153846155,0.4,0.2567775381536421,0.6147863539982394,0.4674575652088731,0.554503538637387,0.5,1.0,0.0,0.0,0.0
0.5051381545283985,0.6000000000000001,0.32443150636272167,0.5357573445154524,0.37349832691734647,0.2889486868386941,1.0,0.0,1.0,0.0,0.0
0.5384615384615385,1.0,0.5245343005090726,0.5396186666369542,0.4868340417956872,0.31511599825754943,0.0,0.0,1.0,0.0,1.0
0.11538461538461542,0.0,0.45901410935710607,0.5216874395215181,0.3615813557944901,0.4919668649306538,1.0,0.0,1.0,0.0,0.0
0.34615384615384615,0.4,0.48080252775132526,0.5357573445154524,0.5067931460707809,0.2754272973586729,0.0,0.0,0.0,0.0,0.0
0.5051381545283985,0.6000000000000001,0.5845207928112386,0.5357573445154524,0.35609396182231906,0.6083921524672938,0.75,0.0,0.0,1.0,0.0
0.25,0.4,0.4202489705203367,0.8650377415427929,0.5258834304197373,0.32195614376866843,0.75,0.0,0.0,0.0,0.0
0.019230769230769273,0.6000000000000001,0.436148835504764,0.5357573445154524,0.3312696190078144,0.4649249407364293,0.75,0.0,1.0,0.0,1.0
0.48076923076923084,0.2,0.3187892651852753,0.24519756236604306,0.46183543869739735,0.6581257985057792,0.25,1.0,0.0,0.0,1.0
0.7692307692307693,0.6000000000000001,0.7575439230491423,0.7145857277181572,0.46183543869739735,0.7844449541130359,0.0,0.0,0.0,0.0,1.0
0.6153846153846154,0.2,0.4169277477125666,0.6138260074321807,0.5926895102570882,0.3441196740556814,1.0,0.0,1.0,0.0,1.0
0.980769230769231,0.6000000000000001,0.5486390566582677,0.38265355866129946,0.2523759477846708,0.4836565929756673,0.509518477043673,0.0,1.0,1.0,0.0
0.28846153846153855,1.0,0.4417634701306776,0.4042440010926255,0.3506451732040025,0.6925170759438071,0.0,1.0,0.0,0.0,1.0
0.5051381545283985,0.2,0.6367967862870147,0.5357573445154524,0.569331946947923,0.7496673269396905,0.0,0.0,0.0,0.0,1.0
0.5192307692307693,0.8,0.5572573045880989,0.5357573445154524,0.5994022987003247,0.6567351864085101,0.75,0.0,1.0,1.0,0.0
0.5051381545283985,0.0,0.48080252775132526,0.6799032119561089,0.4817249040319415,0.6120922799192959,0.5,0.0,1.0,0.0,0.0
0.13461538461538464,0.2,0.39828259077144135,0.49224310211212396,0.47695740246424084,0.6319427180563116,0.0,0.0,1.0,0.0,0.0
0.5192307692307693,0.6000000000000001,0.48080252775132526,0.21904188717111484,0.34935657167000805,0.554503538637387,0.25,0.0,1.0,1.0,0.0
0.9230769230769232,0.6000000000000001,0.4565672773376195,0.7898848064759291,0.09226891105493529,0.7218495209415708,0.5,1.0,0.0,0.0,0.0
0.5051381545283985,0.6000000000000001,0.5178325931430898,0.590191061882198,0.6167101479177803,0.4367212109110582,0.75,0.0,1.0,0.0,1.0
0.5384615384615385,1.0,0.5094775723842859,0.7224971258639145,0.49319644468656026,0.7836623425189856,1.0,0.0,0.0,0.0,0.0
0.5051381545283985,0.0,0.4232772401385618,0.5357573445154524,0.46183543869739735,0.5585851829695155,0.75,0.0,1.0,0.0,1.0
1.0,0.0,0.648522615655551,0.23400230092857843,0.3880547733056446,0.4885285238051096,0.509518477043673,1.0,0.0,0.0,0.0
