Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,CreditHistory,MaritalStatus,Period,CreditScore
27.0,0.0,178848.66131596526,11165.54813616403,90518.5779702806,62062.01104412583,Average,Married,36.0,818
,,,12026.033997997421,101318.91459099724,50386.839006783965,Bad,Divorced,,817
70.0,5.0,,,139078.28112187,108248.19385965428,,Divorced,48.0,674
42.0,2.0,182579.48375502808,11928.382724046498,90753.38826520645,70863.62431550356,,Married,48.0,763
63.0,1.0,224072.6710107062,10186.30502953722,,116579.6799160113,Good,Married,48.0,850
53.0,3.0,190891.70113190042,11468.080038668333,120319.87173911257,127611.88056771421,,Divorced,60.0,694
34.0,4.0,233935.25428339333,8018.105897416399,96215.50433598203,47454.64103882004,Good,Single,36.0,791
25.0,5.0,,10406.90519805251,82244.91407848551,100529.341271747,Bad,Single,,633
29.0,5.0,205156.27335596585,8389.67514898374,121810.16828148937,51052.77952210639,,Married,12.0,743
55.0,2.0,189650.38671770197,8623.594238095038,53303.14730777405,124779.14829025308,Good,Single,,750
59.0,,217056.2392018266,8567.266133204861,132542.5465765436,72236.69598231596,Average,Single,36.0,719
31.0,2.0,210653.9423798027,9954.839681360705,77661.97026904508,,Average,Married,36.0,819
35.0,0.0,201493.6908350517,9498.645143340174,89267.37580660086,130951.59359304619,Bad,Divorced,24.0,783
69.0,2.0,196923.86200174846,12501.906988471277,68731.29074986723,66851.94364044105,Good,Single,24.0,800
63.0,2.0,186013.16801781234,,125252.33972381364,106683.64482810974,Good,Married,36.0,783
35.0,2.0,168921.74854797605,9457.458357469694,56262.70118062678,90820.8768102415,Good,,48.0,730
45.0,,,6063.078820858478,82134.77890905982,,,Married,24.0,780
29.0,0.0,173437.41933382791,11657.384495778208,136730.84453418266,51217.518198039514,,Divorced,60.0,690
69.0,4.0,187617.50010011697,,104804.63993184827,57151.96477002656,Bad,Single,24.0,656
47.0,4.0,,,106081.45379854567,98526.29179231399,Bad,Married,24.0,731
69.0,5.0,193801.50348582552,12510.642243976432,146250.37484236914,67351.95087903937,Good,Married,24.0,724
60.0,,,8404.71355469503,112620.51196149689,81730.7841310416,Bad,Divorced,36.0,605
59.0,0.0,184109.44609104074,11438.100540940763,90867.21076318769,69877.94003315832,Bad,Divorced,,767
44.0,5.0,208205.02942100994,11809.29617724922,104234.23999227954,,Average,Divorced,12.0,716
59.0,1.0,191665.07162601806,,74235.73205638953,92873.26204981787,Good,Single,,829
37.0,4.0,191725.6981983049,10027.579841090586,94532.98827578782,155460.83412443375,Average,Married,,721
49.0,1.0,183080.58840924295,,94820.69442251205,,Good,Divorced,48.0,755
18.0,4.0,206701.37709766952,,72322.86498022059,,Bad,Single,24.0,697
70.0,,,12161.691211071215,93723.5944151888,122108.96111334593,,Single,60.0,780
44.0,3.0,192924.3363029243,13254.608992028076,115776.1781603588,121438.67219859925,Good,Divorced,48.0,716
63.0,3.0,190630.16842830545,6837.22292875202,138544.1321367748,128906.7976174365,Good,,48.0,738
,0.0,194152.88124890838,,,82540.92581281826,Good,Single,48.0,827
63.0,2.0,,10140.964529248582,,81487.4093128641,Good,Single,60.0,785
57.0,3.0,212239.98182494167,9875.945952552276,116932.61825444932,77599.9546808998,Bad,Married,48.0,728
64.0,0.0,185275.0067985855,8005.652038839025,109941.82081050452,,Average,Married,12.0,850
20.0,2.0,219940.4636745298,,110122.73583840637,66679.4611184548,Average,Single,36.0,820
30.0,4.0,232652.06736137508,8979.124274734026,92952.53951403736,,Average,Married,48.0,787
68.0,,214445.06904003577,8439.554314634655,99663.95419692932,,Good,Married,60.0,775
27.0,0.0,206132.18436616057,8351.472906306017,125990.20760521045,,Good,Married,24.0,850
58.0,1.0,200476.5767588603,9258.059050405285,60530.378295927105,66937.677560752,,Divorced,60.0,769
62.0,,175917.75736678153,8992.205578761157,43030.954198835905,75428.03289776992,Good,Single,48.0,663
33.0,4.0,205988.52775352326,9315.866465765464,72873.57706756229,103944.92483891817,,Divorced,12.0,736
36.0,0.0,201737.32501522047,,44088.86381398202,75142.91338799518,Bad,Divorced,60.0,745
56.0,2.0,203615.8088639183,15044.76340172051,121661.89849536358,83647.96697664776,Good,Married,60.0,797
50.0,,219169.6666809839,10046.186277312774,125079.67040847975,,Bad,,,706
54.0,5.0,181328.87587865465,11296.972359459553,119824.86511865555,85058.70320511592,Good,Married,48.0,669
39.0,4.0,234990.3968996922,8954.240039485001,68441.264793729,76142.00023855682,Good,Divorced,60.0,747
42.0,2.0,204335.81828832472,12322.380524480915,83281.86437405113,103497.56184060563,Bad,,12.0,789
24.0,0.0,197489.32774226947,9848.446296998809,84094.8650918503,70617.42025903109,Good,Divorced,60.0,794
47.0,5.0,157954.4936954589,9417.996841619206,75702.40076446361,33637.781579950766,Bad,Divorced,12.0,560
,,209156.77235038654,12104.834493343295,89598.89330087724,,Good,Single,24.0,824
61.0,3.0,222741.55807251722,10518.123583635734,100296.75334995087,80316.09542982295,Bad,Divorced,12.0,752
65.0,2.0,182676.79253836517,9422.73393600272,114660.7521979751,85269.50132765816,,,,760
,3.0,193902.25044778181,8355.611381370429,75656.89293681955,98446.07476316392,Bad,Divorced,48.0,648
30.0,2.0,206673.21973981403,12799.953565737505,48487.471250835646,100297.1361013627,Bad,Divorced,12.0,754
39.0,2.0,210292.21264842153,10642.940488974074,113646.11825642461,73856.30082916922,Bad,Married,48.0,755
61.0,2.0,172429.9083174563,12162.230321576408,101010.60766322011,79743.17590655992,Average,Married,36.0,747
64.0,4.0,199297.4916671442,,127576.48990237871,69473.41159177362,Average,Divorced,48.0,684
,5.0,,,102061.8505569243,,Average,Single,,705
55.0,,240626.9058096837,8997.07827506751,110186.17934061073,120001.0537526733,Good,Divorced,36.0,850
53.0,0.0,202245.43841117917,9056.891764325166,,94882.20974102807,Average,Single,48.0,826
45.0,,200891.5767739104,11214.505747633852,126167.87747065653,,Bad,Married,60.0,634
60.0,,200446.6180328786,8484.586056332586,98668.11662632354,95826.97027543501,Average,Single,36.0,715
41.0,5.0,188790.70346548656,10815.985874874212,94938.80433722859,75386.99094166116,Average,Married,12.0,715
39.0,4.0,202635.30144254933,5319.6970363416,104588.37950819613,76658.63768697937,Good,Married,48.0,729
47.0,3.0,,10578.13654525097,100182.90489271232,124113.84917665471,Good,Married,60.0,740
54.0,2.0,199303.8643021797,9336.152900673173,121709.37835548227,,Good,Single,,799
39.0,,237251.48369684204,8788.629228282167,182709.69168245615,76065.07616326805,Average,Divorced,48.0,846
23.0,0.0,,11954.508859006177,136012.23235120057,117383.28766831217,Good,Single,60.0,821
,1.0,207893.02874022265,12386.865776142018,140757.79419427918,59926.85780241864,Average,Single,12.0,850
66.0,4.0,210003.40394830663,5611.234629806554,124960.46309061184,110216.47804310612,Bad,Divorced,,673
30.0,1.0,223568.08952756418,12743.84893858349,,83152.83338420709,Bad,Married,48.0,816
66.0,5.0,223353.18661581367,7062.087496726705,110689.62561364367,69985.12598272295,Average,Married,60.0,720
,1.0,202196.7827295677,12771.900776788963,110165.3496040914,99566.70910282055,,Divorced,36.0,807
70.0,3.0,202915.88709240194,,80931.88100746239,148112.78446942632,Average,Single,36.0,759
54.0,0.0,203355.08866455738,,127123.51733885345,,Average,Divorced,60.0,791
49.0,4.0,,7172.994282023586,90383.44020720891,82376.42489348687,Good,Married,48.0,725
47.0,4.0,195029.9125571755,10880.906152401532,116053.77063539634,104879.75968244404,Bad,,60.0,611
28.0,,,12146.899532737365,127700.0033284091,90387.09012387991,Average,Married,12.0,850
44.0,,178509.4164198613,9862.800379411525,70418.54649186836,96777.64036851216,Good,Married,24.0,748
66.0,,201015.2155615679,11812.11714327923,107759.52142359811,80018.8002245316,Average,,24.0,747
23.0,0.0,184320.65892768253,,110200.26714822774,98882.08915150618,Good,,60.0,780
46.0,,158719.33356765594,9322.916840355041,,,Average,Married,12.0,772
,,202980.70760468693,10705.261743543637,125001.47049123797,60729.421253397464,Good,Single,48.0,691
65.0,0.0,189900.52249284196,9559.62517578661,86536.89423506499,96637.83715412891,Average,Single,60.0,788
61.0,2.0,185697.04405375523,,93403.5915586617,58989.9098861911,Average,Divorced,24.0,746
55.0,0.0,192689.3167613041,13403.681777925618,103831.43901479783,99251.50870354107,Bad,Married,36.0,800
21.0,4.0,203662.8398436035,8246.667253241874,40125.41951487882,62705.0829518391,Bad,Married,60.0,663
27.0,,223854.7386697711,9873.62871927419,123922.5117960205,55104.886607560584,Bad,Single,60.0,717
51.0,,195062.85947974227,11652.702556189583,186457.04593699222,40906.871075956995,Good,Single,36.0,811
53.0,3.0,188727.29606371422,8212.903298277139,89571.11306622284,69268.8775255072,Bad,Married,36.0,691
70.0,,,7668.440802496857,69315.79221036828,96082.59014257054,Bad,Married,48.0,620
20.0,4.0,180379.08585549923,8090.938501371524,129208.60107882414,,Bad,Divorced,48.0,590
26.0,1.0,200815.18783490508,13494.413170512425,,97574.41243299727,,Divorced,36.0,746
23.0,0.0,232076.86543368702,12073.103484980453,98645.45985856425,133246.3502727374,Good,Single,24.0,850
48.0,,204762.2751472829,9880.001334718434,137995.36175034044,86542.81474530214,Average,Single,36.0,757
45.0,1.0,,9555.267873864586,126468.63275076606,122104.33476776374,Average,Married,36.0,832
22.0,0.0,182050.82188120595,14054.199059680399,111832.1875412773,,Good,Single,36.0,820
63.0,3.0,184099.5471244965,6884.203195292843,134878.87596305425,58039.16011387682,Average,Divorced,12.0,717
,2.0,,7012.672295962967,135590.13648803282,53776.43819118838,Bad,Married,60.0,684
53.0,3.0,203540.75002320326,10732.219944010727,90575.97963737525,65232.00062924719,Average,Single,12.0,784
27.0,3.0,194480.28890309422,10054.371506912876,81297.46834766811,101828.7867664032,Bad,Divorced,,639
22.0,0.0,209761.2712978957,8591.091164912645,121852.94275546768,70653.11589698828,,Married,24.0,838
49.0,1.0,195925.5909991889,8858.922747911933,109827.89726325043,80141.37670195302,Good,,36.0,787
43.0,5.0,206083.80798978554,9214.447440485224,,50639.135638017964,Good,Married,24.0,742
29.0,,,,93972.29503728788,65489.78973047915,Good,Married,36.0,714
56.0,3.0,190916.07813305157,,140271.2643946955,79179.09249306798,Bad,Single,60.0,650
,1.0,214087.37905436754,,117404.98812059955,116741.26397699783,Average,Single,12.0,850
28.0,3.0,,8408.948832601347,71016.80563750763,141256.32797509924,Average,Divorced,12.0,697
21.0,2.0,225387.40032016128,9061.605438951194,91355.01104306662,79844.59994398322,Good,Divorced,36.0,816
70.0,4.0,190227.05838090574,7572.996144704346,91128.75807783389,64563.64474559053,Good,,36.0,723
30.0,0.0,189897.1003065627,6648.564771154343,123679.44434953426,66455.39379096858,Good,Married,12.0,850
64.0,5.0,212179.63584466686,9622.940394346366,49680.02718403598,83900.68809195152,,Single,,683
56.0,1.0,,6443.003936389003,100673.44994657373,78297.36434070894,Average,Married,12.0,842
54.0,1.0,209882.5124640737,7690.18117438198,57918.70481665814,95315.87344331125,Average,Single,36.0,823
22.0,5.0,190120.64739693064,8980.69590979328,92837.9286411955,115390.93724509724,Good,Single,,676
21.0,0.0,207403.8528592777,9181.713248637318,61120.557241105154,128820.16572622667,Average,Married,24.0,850
41.0,,216722.63498474628,9255.666980571119,73563.24813837113,86457.69980942586,Bad,Married,12.0,777
32.0,4.0,196535.9016498499,10158.820517069516,62092.584084928116,47755.206889084344,Average,Divorced,12.0,719
63.0,1.0,209912.44131680977,7386.899835277116,87762.45899593462,81272.19532277147,Good,Divorced,,798
19.0,,195354.59225948688,,79234.76974399382,65777.3921285275,Good,Single,48.0,734
24.0,4.0,189333.2237896945,,,37819.31245497849,Bad,Married,48.0,660
25.0,1.0,197872.28218231702,7830.804981541111,130018.06774632313,,Bad,Single,36.0,749
24.0,4.0,,13162.176601515628,149450.2565376372,56025.4362001946,Good,Married,24.0,776
,0.0,222594.63993240002,14723.780774964558,99546.29611901681,76557.17990819817,Bad,Single,,828
53.0,2.0,189754.9348675084,8149.291818230751,118591.20027013632,45980.062632604,,Married,48.0,759
18.0,,224838.96382593486,9852.779828247878,,61845.83123803565,Good,Divorced,36.0,850
,1.0,205001.167463833,,122186.97192781212,78845.70491960386,Bad,Married,48.0,768
66.0,,186940.65931121274,7238.517793551823,,76482.63321001484,Good,Single,24.0,770
27.0,3.0,192682.54928782274,,100202.20551492856,109069.73943561452,Good,Divorced,48.0,706
27.0,2.0,191817.84019028206,10425.726751336642,139129.39459229802,83378.81715472548,Good,Divorced,24.0,766
43.0,,,12259.637870264354,101688.00814653953,140009.91586494428,,Divorced,,657
57.0,,202170.24676920733,,97120.05222074206,79427.31188693245,Bad,Divorced,48.0,660
58.0,1.0,186826.92660394526,7949.566052729173,97138.31092100398,111666.59184660748,Average,,24.0,771
29.0,4.0,184726.91513564024,12507.75477475114,71176.0375769258,73243.67648994792,Bad,Divorced,60.0,594
53.0,5.0,,9993.707118006754,94968.0817239253,86840.02501753333,Good,Single,36.0,698
36.0,,179489.11864580945,,26119.966538992885,111415.85576218489,Bad,Married,36.0,699
34.0,3.0,194836.95247913292,11581.87652038801,,31766.873462513613,Bad,Divorced,48.0,656
35.0,2.0,209231.92858054274,8921.482148590621,,100577.6729800312,Average,,36.0,774
65.0,4.0,201097.7115377263,11529.208598837016,121754.47375645662,74390.9403229971,Bad,Single,60.0,645
36.0,2.0,179190.32923728303,6356.482473236521,133589.71004983297,120612.43643862955,Average,Married,60.0,721
68.0,1.0,216631.64091393785,,102238.1923794014,116525.36868176913,Average,Married,,850
62.0,1.0,196163.73015496906,13692.288248491312,82634.19179491715,,Average,Divorced,,801
65.0,3.0,208955.8543046964,10312.97881313992,113315.42723442535,59472.86166376113,Good,Married,36.0,796
22.0,4.0,178111.45129828874,10366.29798595318,105401.11566139308,25565.780597056895,Good,,12.0,732
65.0,4.0,178709.84564206065,12068.365113340316,89334.71219266122,,Average,Married,60.0,671
67.0,5.0,214386.02014292942,13172.327267699717,108281.87735581075,59204.169946474,Good,Single,,733
57.0,0.0,198412.44448686572,,99938.36131613817,127679.10861987759,,Divorced,,798
,,189716.91240445187,10591.641764104235,80092.03589488409,13578.234453298515,Good,Divorced,,704
41.0,,198075.7244491909,12537.313152274022,102228.1049655008,46781.21275638546,Average,Divorced,12.0,817
48.0,5.0,,12480.575865954766,56015.06991190557,66881.91242893797,Good,Single,24.0,743
62.0,1.0,201227.76550896466,9119.624793908508,126917.1866981037,94505.47704963497,Average,Divorced,48.0,774
36.0,1.0,212094.96770078104,7393.903933701902,94659.94226780417,73818.16544305287,,,24.0,810
37.0,5.0,,7955.272318078377,118213.47178688573,25431.973110896783,Average,Married,48.0,647
51.0,,187056.12773581597,10019.081188240632,109827.82884183779,80265.87227735319,Average,Divorced,24.0,806
,0.0,202408.42432867817,,82881.33684195457,43060.58645456352,Good,Divorced,48.0,820
18.0,5.0,229882.6184515153,12648.32273569607,121459.44888058219,66023.19871758076,Average,Divorced,48.0,719
37.0,1.0,184481.6214279318,11091.715760998004,66490.50203925384,,Good,Single,60.0,761
34.0,5.0,202919.3881763468,,132156.636411693,100181.10427076234,Bad,Married,48.0,644
62.0,2.0,186796.51053036834,11930.305659479855,111030.4445096353,-14394.511006260102,,Married,60.0,747
25.0,1.0,191819.3441468266,9480.168500347176,102593.9234473654,95670.6325176514,Good,Divorced,12.0,808
29.0,1.0,172191.2263474231,10460.420212784817,89046.58037252669,75463.46981528796,,Married,48.0,759
67.0,1.0,,8059.364284845495,72934.36091435488,88060.11767013006,Good,Divorced,36.0,802
46.0,1.0,217144.13393951103,10819.253021207189,102594.0584765497,66174.77775907546,Bad,Divorced,60.0,745
47.0,0.0,214536.01764293754,11007.326565211588,64189.970246701836,102914.14479878101,Average,Married,36.0,850
67.0,4.0,215585.87550144986,12236.425558365896,87162.28219155576,137840.89289506018,Average,,24.0,747
43.0,5.0,214731.58261213623,7745.777554868986,76043.2798454842,66554.09156063353,,Single,24.0,726
38.0,1.0,171862.93889779056,6790.482063281033,86056.82239577512,107921.40683494371,Average,Divorced,,725
32.0,,184161.08354353977,10657.908601625153,92784.9168768612,66368.88417235107,Good,Divorced,24.0,781
25.0,1.0,,9226.554723644596,101482.16425006758,,,Married,12.0,836
,1.0,194617.85396515823,8929.493173605515,112589.39163840312,101769.38843984994,Average,Married,48.0,801
34.0,3.0,213574.30611165854,13126.203260629449,,101903.72698979583,Average,Married,36.0,801
,5.0,214194.27019813468,12235.211112242076,119400.31991197226,77047.4074731102,,Married,48.0,676
62.0,5.0,190942.24780697445,9634.89394369721,73951.20187481187,84873.4724932095,,Single,60.0,591
26.0,,,,83583.1397599839,74153.36833190925,Average,Divorced,36.0,648
38.0,,194652.27376006002,,128409.90149854207,104506.9486738497,Average,Divorced,,784
67.0,2.0,203290.05892787705,7870.199673581645,125561.10820121244,96637.90262121157,,Single,24.0,804
23.0,,236036.7743205695,8892.35329753712,87781.51300084521,111236.62821374927,Average,Single,36.0,847
29.0,4.0,230312.21150491483,11287.095906174127,96860.62038514581,68410.6416853697,Good,Married,24.0,825
30.0,4.0,,9051.061968106158,27241.053908772737,61036.678177690206,Bad,Married,60.0,664
20.0,1.0,189754.52651632574,11026.368307178629,109825.14719527241,,Average,Divorced,60.0,741
36.0,3.0,206449.86658498898,6274.881366450954,150759.49881345427,98072.87712077523,Good,Divorced,48.0,729
57.0,2.0,213524.13956816198,12911.634367632836,104867.93886790003,94957.58788213563,,Divorced,,754
38.0,4.0,208595.4876331776,7152.286662828298,88853.69439914178,81460.2284731841,Good,Married,24.0,773
38.0,,191936.68575236076,,,43080.104358348326,Good,,12.0,850
49.0,,189106.504479081,11033.799352426764,104589.05533191528,144967.47307549047,Bad,Married,60.0,610
19.0,5.0,213092.06434371418,6121.521899932039,89394.30307933863,,Good,Single,36.0,716
31.0,,200536.59240823516,9523.636850900892,110366.34510552407,102528.07781437007,Average,Single,36.0,808
42.0,0.0,189567.73007927276,10957.646134387005,141414.8261013269,71977.19381895485,Good,,48.0,795
33.0,2.0,195689.6637273131,12871.358077342938,52631.38438802213,48445.81047444843,Average,Single,36.0,775
30.0,5.0,213976.90759564497,8788.141847306073,125199.24399845363,82211.78511487067,Good,Divorced,12.0,731
29.0,5.0,195481.35389518048,,,,Bad,Married,48.0,636
37.0,5.0,185702.39163768824,,135125.25884044645,140954.85769671554,Average,Married,12.0,708
39.0,4.0,191978.4296761277,7292.744261020034,92869.13192099221,53927.723975745874,Bad,Married,36.0,666
19.0,0.0,198285.24291409552,,75625.69227012908,88719.73931186872,Average,Married,24.0,850
50.0,1.0,193560.08332892883,11000.878029626265,121150.071603445,44155.377184314006,,Single,60.0,779
38.0,2.0,197261.74485106076,9381.124087842229,124463.09580032033,128043.04654269872,Bad,Married,60.0,713
27.0,3.0,195328.54498147892,10569.827076787038,59339.92497343568,,Good,Married,,769
60.0,4.0,225343.35326429678,8780.138767201406,,144957.62953405842,Bad,Married,12.0,764
,3.0,211651.03087613,11578.849336759364,128842.76983707648,88790.7136253331,,Single,12.0,752
20.0,1.0,192001.5985993483,9368.359071586703,,58818.32035019931,Average,Married,60.0,782
48.0,4.0,178547.6052481974,,83998.08647050634,100145.93826847988,Average,Married,60.0,667
53.0,0.0,171542.57881040045,8644.287937630164,124039.00729674484,147728.3354189195,Good,,60.0,760
59.0,4.0,,14177.793270469308,122592.4848536709,44919.268428807365,,,36.0,665
34.0,3.0,197603.4080699156,11664.20122015542,143367.84806045488,93971.18144596934,Bad,Divorced,12.0,704
40.0,3.0,,12344.192513198528,89012.18401942565,85231.2364370527,Good,Married,,823
66.0,4.0,206294.12707483923,9825.35232181729,136154.53708703123,98510.79626067835,,Divorced,24.0,734
32.0,5.0,,10548.541548738998,95980.59850554605,,Bad,Divorced,48.0,563
56.0,4.0,167350.56377668114,8050.1388287549,,99951.83853566521,Average,Single,12.0,676
58.0,,225360.50873368312,12261.139629750269,,122965.84668872325,Average,Single,12.0,850
59.0,0.0,190475.72765952395,15758.805114816812,87411.3637940826,,Good,,,850
50.0,4.0,,,84332.03244979816,53875.22613025055,Bad,Divorced,60.0,589
24.0,0.0,,9543.86592975924,125903.86515975738,104189.10637117446,Bad,Married,48.0,766
31.0,2.0,193870.15755851203,14142.932226497916,110438.57987629456,40188.495638091714,Average,,48.0,760
63.0,2.0,222418.07620664634,11342.250107072206,168294.7364327078,124835.18408394401,Average,Divorced,12.0,833
18.0,5.0,183623.5727495023,6570.464131095116,99547.05948106824,92985.98873104519,Bad,Single,60.0,570
49.0,5.0,206233.67895764686,,110051.31150206213,89834.97222433875,Bad,Single,60.0,617
56.0,4.0,169537.4827198213,10588.893711241195,,39748.803960533856,Good,,24.0,702
,0.0,213097.73326342765,12573.517182991542,94929.15553876331,96094.9500053776,Average,Married,48.0,850
66.0,,203499.9640272665,,88634.64452708236,120494.15699650324,Bad,Divorced,48.0,727
24.0,1.0,195723.7971871058,,,68853.27889644755,Bad,Married,36.0,768
,5.0,194234.16497754314,6609.991633003817,77499.81174088348,67281.60620830569,Average,Single,36.0,669
,3.0,,15081.150553550213,114623.6686940585,89563.71322725312,Bad,Divorced,48.0,628
26.0,0.0,192929.8114093519,9128.084895654694,109911.18107142301,84374.54754790002,Average,,60.0,814
46.0,,188846.62486914315,7096.385357519612,86695.68995117336,,Average,,12.0,797
24.0,5.0,185608.02424673754,9048.476392744402,115928.4789402332,123835.59137167133,,,24.0,641
37.0,3.0,193950.87660456946,10909.22641279689,89698.77320043294,78520.43719143521,Good,,48.0,733
39.0,4.0,191730.5095266507,,72913.1090055608,143348.339958494,Bad,Married,24.0,683
,3.0,195964.67452300858,10335.886040753254,69811.91346061755,97213.88970165268,Average,Married,12.0,788
,5.0,231961.01277597673,9969.42372279156,90006.08617941692,97872.62928954305,,Divorced,60.0,713
67.0,4.0,197739.46183344605,12445.125003143272,153628.30682290252,121619.75850066863,,Divorced,48.0,694
30.0,2.0,,10248.655679172032,106229.99209257583,78181.57688949411,Bad,Married,48.0,740
19.0,,222874.82810605504,9432.302987904033,117202.52893017551,,Good,Married,12.0,850
30.0,1.0,196624.14770642252,7688.410766235644,84432.08891562535,,Average,Married,60.0,788
52.0,2.0,,,65426.820059772836,50349.60821903878,,Single,,816
,3.0,223551.60268829964,12394.751432842044,96402.87906163993,115392.01594474392,Average,Married,60.0,791
21.0,4.0,220710.98982024696,10270.293711550872,87326.03641707092,59778.39961377783,Average,Divorced,36.0,739
65.0,2.0,195723.44449191753,,121158.93249026274,49843.92640834456,Good,Married,48.0,786
,2.0,196841.37412619276,6092.649493570685,82420.49996510377,34988.79499221608,,Single,60.0,745
64.0,1.0,207616.0603756098,12056.610858298269,89041.73766640136,132485.1492484375,Average,Divorced,60.0,779
,5.0,204981.04126354886,10433.837212877224,72362.74732240368,,Good,Married,,756
39.0,3.0,,12866.19004444255,79187.94396665852,52393.89094158312,Bad,Married,12.0,770
43.0,,222037.15144560343,,71839.4773722249,,,Single,60.0,769
51.0,2.0,217083.74120986118,10809.41853105675,134352.21549627237,111864.62939281866,Average,Married,36.0,833
38.0,5.0,189745.24612646364,,132760.05354647612,37471.35827069128,Bad,Divorced,60.0,561
68.0,5.0,231593.06628214367,9262.447631999277,,100454.2060796412,Average,Divorced,36.0,729
45.0,4.0,203066.4213580345,11237.442625383619,90881.39407009406,,Average,Single,48.0,712
65.0,0.0,,,73376.52238285492,88058.13220961795,,Single,12.0,788
52.0,,218625.52610345648,10652.170590767582,79752.74040628038,78561.57328637684,Good,Divorced,24.0,850
36.0,2.0,201195.04919861982,10807.56080092031,86318.63183928133,50866.34150234063,Good,,24.0,806
61.0,5.0,195359.55365180803,,,79482.25905795407,Average,Divorced,48.0,647
27.0,4.0,189496.69485539387,8167.802991690487,112617.66294635586,50430.965525878186,Good,Divorced,24.0,697
44.0,3.0,168068.4814643127,11374.484020077936,90906.9662022641,,Bad,Divorced,24.0,630
51.0,,207434.37819481344,,90014.1823724012,101232.15077847286,Bad,Divorced,36.0,721
59.0,3.0,189223.6984605872,,107722.11101454322,87235.85935052755,Average,,24.0,723
60.0,1.0,185069.10745592942,11498.745642759759,97712.0992005505,100186.17426534156,Average,Divorced,60.0,733
21.0,0.0,195128.79007816373,,122587.49490730243,92914.14180108554,Good,Single,24.0,850
41.0,,201706.96706007898,5292.267779347836,67102.49584871353,,Good,Single,36.0,781
70.0,5.0,197739.03195115936,9220.334604744376,130833.14168079336,99761.9658808394,Bad,,,631
64.0,0.0,,11330.124628616002,105306.00795219852,61463.6427885773,Good,Single,36.0,850
22.0,,206408.69937948097,4281.209910173726,106209.36620570596,119372.03539682212,Average,Single,48.0,825
57.0,3.0,,10994.469156356097,90125.58237813294,80921.9292102772,,Single,12.0,798
47.0,3.0,202107.94792192173,10731.086779442125,122621.28804027577,67818.15590868052,Average,Divorced,60.0,705
54.0,1.0,192905.16773126894,,87324.16237484316,81483.02648315209,Good,Married,60.0,798
23.0,1.0,176955.88444650336,10757.592541830176,43018.972708713576,101771.40646093343,,,12.0,801
54.0,2.0,211778.28423680444,8875.178869639167,108019.37851253865,109556.19283553632,Bad,Single,,763
45.0,0.0,209417.43452756995,8214.98288815116,139570.5742147129,95840.52085540652,Bad,,12.0,811
26.0,2.0,186977.75425209175,,60929.399356706854,97111.9925737122,Bad,Divorced,,691
32.0,5.0,211727.34174402955,,103157.67027078784,91310.01008414192,Average,Married,60.0,704
