Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,CreditHistory,MaritalStatus,Period,CreditScore
53.0,1.0,25522.90946250865,1559.5125427841065,,17298.916466483537,Good,Single,,484
60.0,1.0,114537.88889504012,30422.55289738353,13912.037468078945,29690.93858918994,Bad,Single,24.0,631
23.0,1.0,32020.87842852946,44003.20334478722,10278.30627385845,16486.973701821276,Average,Married,24.0,614
60.0,2.0,100582.12567085003,14380.457126460711,23958.10260095456,,,Single,24.0,541
,0.0,37272.46777829937,18169.212208160094,,22372.442464896525,Average,Married,60.0,560
31.0,0.0,149996.2292625812,24225.63455868755,13571.333430362994,,Good,Single,36.0,836
55.0,3.0,144683.8750153269,14740.466446018732,15858.403388883944,,,Divorced,,560
21.0,5.0,116986.24001878654,47296.46973887388,2915.804565197999,10643.341137904199,Average,Married,36.0,656
63.0,2.0,126452.09912211732,20467.71324693116,18119.8268998471,24721.56548024613,Bad,Married,24.0,625
45.0,,28367.494784181246,35230.933428395634,12018.411885045078,24305.664762488548,Average,Married,60.0,457
,2.0,,1545.5030754718161,11861.098142222743,26077.89016544397,Average,,36.0,663
44.0,3.0,123404.09366834137,1517.3031969583474,12661.40506488925,21684.014168890735,Bad,Divorced,12.0,505
60.0,5.0,,16279.364114533502,,21788.993734112297,Average,Married,60.0,425
65.0,3.0,133507.34621035092,17409.105659171473,6612.4987682339815,,Good,Divorced,36.0,659
69.0,3.0,118856.42416006349,38084.82761243857,10184.499764618968,24294.067261199736,,Divorced,,699
64.0,2.0,63105.602883288775,11093.492762842174,,10716.301980479615,Average,Single,36.0,546
67.0,5.0,89182.37369866656,28507.241169248755,20016.61886815364,,Good,Single,48.0,559
67.0,2.0,66982.33776975011,8196.419752074176,3547.128988074416,5120.030783034427,Bad,Single,,420
53.0,3.0,117212.75627049428,5670.350976118741,394.44762503230424,29519.804908950115,Average,Married,12.0,661
,4.0,,2152.1747729173267,9557.013031759448,25712.59158701791,Average,Single,60.0,557
18.0,2.0,31914.205755693773,,2508.2307177060225,7253.965071895532,Good,Married,36.0,532
36.0,5.0,82653.83641619427,44271.63582082626,14886.029124109173,15275.400153108592,Good,Married,12.0,639
28.0,0.0,80727.77651643404,12735.346746582298,23663.395559347573,12403.175354570616,Average,Married,12.0,692
28.0,1.0,111983.20509298009,20032.751236175834,12174.33310772838,26822.407909296944,,Married,,742
56.0,0.0,82388.67950051313,42448.30684616497,,4338.37193164288,Good,Divorced,60.0,669
47.0,5.0,100098.19923490069,26341.6189378073,,28998.071802314702,Average,,,492
50.0,,81248.93841673236,,7692.208667320896,1778.6539924147871,Bad,Single,48.0,382
45.0,3.0,59813.58005046203,25991.721000322865,178.71264779208695,19359.113572479193,Bad,,48.0,425
40.0,2.0,26733.212645187778,21257.921464300212,,12359.04296845344,Good,Divorced,36.0,483
21.0,2.0,,,4052.2775895923737,13625.569902023315,Bad,Married,,487
,5.0,41998.234740505664,41911.832243833545,596.4273078986338,23532.719208231396,Bad,,36.0,395
47.0,5.0,,47871.705392156706,20190.466701090805,25989.090486931902,Good,Divorced,36.0,520
28.0,,122488.11180966021,,18186.18753048828,21512.265578885876,Good,Divorced,,650
30.0,2.0,125744.37468589726,6402.545917602882,18759.131812259966,13492.284900727489,Average,Married,24.0,696
60.0,3.0,,35584.24454587214,10820.656857934277,22798.09848477174,Good,Married,48.0,545
67.0,2.0,97560.19437785685,9803.556079806516,15706.862841483855,16129.793276955636,Bad,Married,24.0,546
51.0,3.0,64765.35093298792,3357.6786771559846,3120.785649094987,,Good,Single,12.0,562
,5.0,,11396.578755685112,120.05407409323155,10092.64728262026,Average,Married,36.0,524
23.0,5.0,37686.401540870065,,24793.57247655341,10011.376428345424,Average,Single,36.0,479
64.0,,77873.61302731553,21455.616358257488,20083.280528041818,9268.821899068296,Bad,Married,12.0,514
,2.0,63168.20289719466,21345.006430227535,24740.416768187526,19840.59054160993,Average,Divorced,36.0,527
22.0,,124977.89414789445,43282.95012238151,3522.282234198193,5019.2748281003705,Good,Divorced,36.0,664
61.0,1.0,,34972.76103892486,5418.792930219607,25875.494395143105,,Single,24.0,750
61.0,4.0,96246.56283224559,42673.37219196338,2397.9584555285815,974.2437002806181,Good,Divorced,,633
53.0,1.0,34775.06625640985,36349.696336058354,4233.203216098397,8820.40030945369,,Divorced,36.0,430
52.0,3.0,91543.28561816197,26652.76679078245,7867.153549129024,,Good,Single,60.0,606
54.0,2.0,143754.11478652206,8958.646183990251,,22126.955910039323,Good,Married,12.0,781
,5.0,72401.44682646112,27323.03929513455,,22934.245174066353,Good,,,557
49.0,3.0,45755.00191447606,27982.974477803382,,7201.648174853873,Bad,Divorced,48.0,361
51.0,3.0,101310.3600155167,49064.16114823738,,19451.818536233048,Good,Divorced,24.0,672
58.0,0.0,115385.26287161792,13238.212136529077,,,Good,Single,36.0,745
22.0,,,39327.31226445851,21630.2958515346,11986.745993648414,,Single,36.0,700
,2.0,,25033.17423754832,23671.55970372348,9122.727392336468,Bad,Divorced,36.0,553
44.0,1.0,36833.217734644,38555.58332310684,7818.134121718709,6473.127157811157,Average,Married,24.0,612
54.0,1.0,149688.56212374737,23426.96918912699,,11716.436552406949,Good,Divorced,36.0,764
39.0,0.0,,26830.88448189568,,11641.598401556217,Good,Divorced,60.0,657
63.0,4.0,,,24680.10666138496,4632.439438327892,Average,Married,24.0,502
61.0,1.0,104278.43415188437,31666.27419054506,6086.571142202826,,Good,Divorced,,703
,0.0,,47364.555820859445,,20252.8435348573,Bad,Single,48.0,511
56.0,,67670.35023028786,35684.29800648602,5117.40872433454,21007.041676782654,Bad,Divorced,60.0,466
55.0,1.0,90387.60562324857,21991.98376913596,7377.32389967759,894.1860300274207,Good,,,642
59.0,4.0,73306.33439128599,31155.155621449965,,,Good,Married,36.0,596
58.0,,101018.21044973044,,9860.47401382272,298.11644992463357,Bad,Divorced,12.0,594
32.0,1.0,83975.63035051219,39406.671203209524,16118.230434301811,12411.251476646168,Average,Married,,722
38.0,5.0,113715.69775615896,16008.063615310472,18443.992893360104,443.49630380335236,Good,Single,36.0,597
32.0,2.0,83924.5949224047,10069.337191813367,23090.332583806587,761.6691755974337,Bad,Divorced,24.0,459
47.0,1.0,96184.01974022797,40260.86481555514,,6390.7725457403485,Average,Married,36.0,720
18.0,2.0,,36984.19578204751,13434.11427427512,1385.334871376822,Average,Single,36.0,697
66.0,3.0,43260.14932625044,21666.331385420934,22902.83007330522,5266.646021768216,Good,Single,60.0,499
,3.0,,22230.997820723274,1758.167147739237,4807.138740317715,,Divorced,48.0,332
62.0,4.0,,27065.063442179493,3314.7906016693237,7314.13248491359,Good,Single,,479
52.0,5.0,59492.07304623863,43019.04411853503,11545.741313073871,19018.50538574697,,Single,12.0,541
,3.0,108371.02340604326,13748.109327626413,11758.726569681536,101.92474412902052,Bad,Divorced,,472
32.0,1.0,105851.26357866063,20846.86265550911,21119.89744139322,2003.8998842125088,Average,Divorced,24.0,655
26.0,1.0,32009.328247658887,3426.406877778603,8948.137855727447,22928.58459909015,Good,Married,36.0,548
52.0,,100953.73064807708,22957.204035096445,13144.079059008976,20584.613427912944,Average,Married,60.0,697
50.0,0.0,24572.941719051938,,13609.503535585669,28377.051104676506,Bad,,60.0,456
61.0,1.0,148684.40064004037,13644.111413410357,,25640.00091971276,Average,Single,12.0,780
23.0,0.0,25189.387012029543,,17805.845851332168,3414.3506902854683,Good,Divorced,48.0,508
,5.0,121518.8032033982,43857.926340428814,4846.377670400462,5060.130510670173,Bad,Married,24.0,572
22.0,3.0,47051.269916444406,41241.73995520862,3540.536146685147,3452.665883461733,,Married,,578
21.0,0.0,126426.5052490465,34779.87948300819,6760.504614189261,11147.125700936454,Bad,,12.0,668
,2.0,133547.99007131165,,,4610.834453997076,Good,Single,12.0,747
,,,32337.581330428933,12602.757589197176,10107.304280270133,Bad,Married,48.0,363
68.0,5.0,60082.61368770119,23376.928408311644,,,Good,Married,,552
35.0,4.0,,21807.842226645917,1751.124099034701,12174.113547431152,Bad,Married,60.0,322
31.0,1.0,147662.71838053298,7413.187357034859,14087.880575602452,14010.811726204794,Average,Single,,724
18.0,1.0,132343.4234073432,40532.94363523745,13922.034202360664,29631.85129705998,Average,Single,60.0,745
36.0,0.0,98578.9718147913,35082.14479078903,,18493.68767226824,Average,,12.0,753
58.0,1.0,96091.72507715462,44037.96002956086,,19973.154983265213,Average,Divorced,24.0,682
19.0,0.0,,26334.599741664326,4199.347789990002,29553.74272028826,Bad,Single,,580
57.0,,,40082.0482185634,8056.299859428795,13779.819557855912,Average,Divorced,12.0,621
65.0,3.0,30357.465666892214,,5772.1822008360205,22829.644268649183,Good,Single,48.0,491
36.0,2.0,41581.73592976862,47455.08622441314,,8443.933867086454,Average,Divorced,24.0,550
59.0,,,39798.980917950335,23904.515873788227,24982.473321322806,Average,Single,24.0,648
61.0,4.0,94459.12131920394,13844.238336038656,12785.929464720464,,Good,Married,48.0,590
41.0,,39541.52068915661,12201.651505263026,3226.5463550908257,13800.837577693874,Good,Divorced,,521
34.0,4.0,83569.33719892238,1593.2575594700775,12578.742242041953,4818.749338783822,Good,Divorced,24.0,512
57.0,5.0,68027.52524847517,,23189.445333374868,8660.23726643185,Bad,Single,24.0,393
23.0,4.0,48009.97391579173,24445.418972718482,,9615.537868313671,Bad,Single,48.0,368
36.0,2.0,106013.9007245479,25103.646098586363,13215.847601712252,16727.40771068664,Average,Single,,674
57.0,3.0,43059.885713457035,19418.252700791087,4846.800713010041,3382.205999875675,,Single,12.0,420
35.0,2.0,109910.34260384989,24250.275797926344,21980.086663815116,14474.169178033553,Good,Divorced,,642
,4.0,20857.951565471125,2939.600354889655,,14821.112699445945,Bad,Single,48.0,300
44.0,3.0,49499.84332712502,20866.964349764923,16080.78493193967,27145.525371030384,Good,Single,48.0,524
22.0,1.0,29923.353357904478,16925.502086628043,5723.34746157338,7286.729251058377,Average,Single,60.0,493
47.0,,100521.06103455131,,11875.102760624053,18491.343857832304,Good,Divorced,12.0,650
,,74315.81318636985,,5830.240158415931,11161.261388687753,Good,Married,60.0,558
31.0,0.0,118926.69480779057,46189.00768428974,13506.963510730955,5948.678002001992,Average,Divorced,36.0,748
31.0,3.0,100524.78082704838,47360.970069619296,17777.222027024374,8012.328086900347,Good,Single,12.0,721
57.0,4.0,33533.70152924501,24310.182904772366,20665.0351105164,29422.138035807176,Good,Married,24.0,517
,5.0,103844.45278988066,7483.533726730544,8556.84077529825,10164.232379051518,Bad,Single,,444
35.0,1.0,97403.474843176,49793.72265450139,18789.52518386854,14576.750712942503,Bad,Divorced,48.0,568
,4.0,66885.8535534073,14743.515152201091,7650.473424058105,,,Single,24.0,545
44.0,3.0,87006.95265398998,18778.642162317446,,10076.16231071694,Good,Divorced,60.0,541
66.0,3.0,,42683.20470286359,10443.161390672329,16924.827774205405,Average,Married,60.0,548
64.0,0.0,32693.295304310464,6523.176565051303,3082.6285496746236,19042.3863337513,Bad,Divorced,36.0,396
59.0,,38256.623547113704,37499.291046047074,21487.38943831209,21350.225517264447,Average,Married,12.0,537
58.0,3.0,53457.89531120623,3661.600148474721,9078.156609025938,14999.91401275716,Average,Divorced,24.0,456
36.0,3.0,130724.09343163954,41196.12949057946,23161.60487067942,6723.563937864672,Good,Single,36.0,741
32.0,3.0,78798.69885181964,21021.83919488381,2510.918292118533,10200.756660024703,,Married,48.0,573
26.0,0.0,94123.36214580672,24996.202508997805,14328.22486888866,11944.767083804536,Average,,48.0,702
49.0,1.0,98120.49365183566,12216.007419324491,21853.767287754945,28490.441757936696,Bad,,36.0,508
21.0,1.0,138951.2791701894,1445.9269583046057,17966.143844100323,26997.066056842563,Good,Divorced,36.0,698
,0.0,111487.70955983526,1920.6794200631284,21026.01012595806,,Good,Single,60.0,686
37.0,4.0,95588.51432500497,28117.05217887845,9516.611470864616,4694.684150559847,Good,Married,48.0,621
30.0,2.0,129423.12034385589,20452.134335805007,2913.0444606539213,18528.091928975555,Average,Married,12.0,745
66.0,3.0,58722.06488083503,48478.36304050423,11079.629218270436,11818.758315110295,Bad,Divorced,48.0,428
21.0,4.0,128370.75992228894,30501.016233112347,,7524.130269466015,,Divorced,12.0,643
39.0,0.0,28725.227764061914,23475.84014029753,12832.357504501219,13531.93502518291,Average,Single,24.0,576
60.0,3.0,,8641.787000675846,22274.413399395926,9410.378253073346,Average,,36.0,665
31.0,,138150.61612440197,3432.3252373561813,5035.534125484153,17766.683519658145,Bad,Married,60.0,603
21.0,1.0,56632.44173131124,,11980.159615084043,14934.107403962807,Bad,Divorced,12.0,509
62.0,,39282.71459928574,38691.00527037309,12637.673722758964,28270.015909003116,Average,Divorced,,499
40.0,,47365.00232397962,9336.57764884046,,17795.180169971365,Good,Married,60.0,473
24.0,5.0,54974.67862812106,,20756.44435414954,14649.670378094941,Bad,Single,60.0,312
18.0,0.0,60314.43885928344,9310.153981818412,20801.949766307684,9124.778241549306,,Divorced,,471
47.0,0.0,50100.600489391494,43359.59973591934,18156.619476884134,14267.046401185968,Bad,Single,36.0,544
23.0,5.0,29690.740966440062,30888.164397657496,13627.135691067608,18919.41039857313,Average,Single,24.0,443
46.0,4.0,32827.46689027012,33491.29459550899,21407.57473716329,14251.439996994508,Good,Divorced,36.0,460
70.0,1.0,128161.08285232073,7917.847260006755,,3040.2048831948714,Bad,Single,60.0,572
56.0,,,45787.72206799435,2492.2121108174238,15718.783866147072,Bad,Single,36.0,477
23.0,1.0,120510.92434428252,17900.38523003013,10184.297175969115,21997.49578815217,Average,,48.0,650
68.0,,30456.840370076592,,5639.124556579431,29775.15528157169,Bad,,12.0,375
44.0,2.0,116004.07017120192,,24980.686778901152,7636.686787130701,Good,Married,36.0,768
59.0,,79339.1398722373,36023.52779290975,12723.808732955582,764.2481050495376,Bad,Divorced,24.0,442
25.0,2.0,27802.09727408025,12276.881589295303,1363.1967810501549,28758.571807431057,Bad,,48.0,324
59.0,5.0,64925.78234676931,41945.57767855273,21969.58975172937,25276.5272336248,Good,Single,48.0,537
,2.0,126537.63571827576,20840.20150353298,23980.93114988432,,Good,Divorced,24.0,696
56.0,2.0,30243.09868749771,17489.504853957904,7393.075163030893,5081.0201187636385,Bad,Married,12.0,441
23.0,5.0,46950.18654801004,,17913.768018991217,1422.5785420932057,Good,Married,48.0,448
59.0,3.0,146638.8016811256,8211.32244611856,12240.2543876672,20570.961498701232,Bad,Divorced,48.0,523
44.0,0.0,,,6941.830953943059,,Bad,Divorced,24.0,604
34.0,3.0,51523.91746873605,23657.281735469543,,20650.018805457643,Good,Married,24.0,582
57.0,0.0,100995.41195713033,,9869.580772214646,5352.66893581539,Good,Married,48.0,716
32.0,,,19684.469959750102,9480.203045451399,22158.44665516343,Bad,Divorced,48.0,355
32.0,,112768.46571641133,19922.506014655715,,9346.889271486352,Bad,Single,,609
27.0,0.0,116576.95698268553,28647.014227793057,21848.261806946593,22610.660637694313,Good,Married,12.0,826
28.0,,126900.60508643849,8404.636603410836,21364.587057244167,6772.0494339947145,Average,Single,36.0,668
32.0,1.0,47478.590020214055,20077.935524041408,17276.9474350726,9852.99657628711,Good,Divorced,24.0,567
30.0,1.0,120752.13773136315,21556.18225462397,24121.343863977203,17902.83762557299,Average,Single,,712
27.0,0.0,,36000.897506216104,1085.095110772133,25001.560562581686,Bad,Divorced,12.0,681
59.0,2.0,,9376.960338813775,,5928.01927415823,Bad,Divorced,36.0,403
31.0,4.0,37315.4773803827,5073.969731093486,5864.2466201553725,3047.1738312094108,Bad,Divorced,24.0,300
19.0,5.0,,46332.76155358333,15180.372263140374,2639.6012994046237,Average,Divorced,60.0,435
,1.0,45470.655960117845,4910.3903904506315,12018.558946277988,2838.9858946299782,Good,Married,36.0,578
20.0,2.0,56491.13230190112,34019.15386116619,15592.7546245565,1476.3942333121427,Good,Married,24.0,643
54.0,,,,12821.640735339537,16404.326863722545,Good,Single,36.0,766
59.0,3.0,52231.22531314353,12652.004474917232,5405.177860791652,21649.197077721154,Good,Single,48.0,513
43.0,3.0,65901.49342022551,41002.166286358115,2659.5826683974615,,Good,Single,60.0,583
,0.0,65757.97949279465,21062.89377779877,12977.208634182705,12701.681333888684,Average,Single,12.0,659
55.0,1.0,28311.795895310774,,,1594.1172728013776,,Divorced,60.0,536
,,135068.65445207478,,2842.488195710269,14225.51721165401,,Single,,669
55.0,3.0,,39377.01663367748,14262.215938732084,22658.076132607755,Bad,Single,24.0,461
63.0,5.0,,24154.70682150907,23155.984247476434,17618.255702060036,,Married,48.0,494
58.0,3.0,21133.276079332267,17338.9869001868,,31.845557425100868,Bad,Married,12.0,392
47.0,4.0,121941.75518841375,,7369.502929244026,10743.260184824188,Average,Married,48.0,675
62.0,0.0,,49008.23680747324,22413.603106757077,1721.4013723318144,Good,Single,,736
,0.0,63706.56719484315,41360.3211306374,43.8828421499865,8710.529155566288,Bad,Divorced,,514
37.0,5.0,23198.786783265226,13648.34197654254,9093.219345299924,9172.825179437219,,Married,24.0,415
,5.0,52574.13812795104,27658.22703454958,13236.515131669055,25567.050381311983,Average,Single,24.0,482
34.0,4.0,20059.27080301562,9316.171868060546,,1243.6869713586584,Bad,Single,48.0,300
20.0,3.0,,,22101.578533841963,,Average,Single,24.0,620
65.0,2.0,48949.39675331558,41635.507425639604,2527.13902335876,27086.62497307662,Good,Divorced,24.0,583
28.0,0.0,91597.44608627007,2097.174235410987,5113.678068220892,2273.0411752353707,Good,Married,12.0,723
22.0,3.0,36466.380290432746,7997.903315255788,6468.389224777788,22171.532204009854,Average,Single,48.0,442
22.0,2.0,84752.74339380395,,17548.65006170195,2810.228908536213,Bad,Married,,494
42.0,0.0,101418.593065662,34187.36860362537,23065.81511809162,22851.532128384664,Average,,12.0,777
35.0,4.0,127846.42977148565,14924.456610170342,18026.90192882553,22709.599752163856,Good,Married,48.0,659
,2.0,135550.6186300341,30824.78758655236,12626.944688955915,27804.55309076776,Average,Married,12.0,778
19.0,0.0,51351.44658818888,,,28828.66823823935,Bad,Married,12.0,564
,0.0,144378.26066821528,,5528.364327578117,19266.2591749977,Bad,Single,,714
22.0,1.0,135929.3522306408,34395.33902383458,9313.321949442516,2010.9200800893689,Good,Single,60.0,770
59.0,4.0,114808.5795033827,2870.5453478056065,,17621.80243893095,Bad,Divorced,60.0,405
,0.0,68518.66965033881,47017.14713042724,18891.882639559655,18505.31267662575,Good,Single,12.0,747
49.0,0.0,149150.13269412523,1813.876514197108,2225.842398273656,12315.585440472509,Good,Single,,803
20.0,5.0,63714.48767561522,10703.187764863746,5213.446901530924,17472.28218786134,Average,Married,60.0,448
44.0,1.0,57320.32277844702,19454.177644573407,2605.9710664282447,15382.234426803017,,Single,48.0,597
,5.0,111646.0591997233,1983.936547472209,4791.553592835371,,Bad,Divorced,60.0,367
25.0,5.0,98072.24184230228,30760.674246429502,1393.3235414422707,29181.463379990466,Average,Divorced,48.0,511
,1.0,76235.90146014001,36034.34087117418,23779.458039916673,29557.89749753883,Average,Single,,680
,0.0,144944.12519487925,,23329.779445906956,12750.521459925038,Good,Married,60.0,850
43.0,1.0,54032.22406343159,10259.828720956562,16052.500041540912,983.988049505744,,Single,48.0,542
67.0,5.0,85377.87387515962,,4527.379912516233,8028.268551796353,Bad,Divorced,60.0,381
24.0,4.0,20176.764157979156,30612.387478105633,5777.242734132834,20322.43152184156,Good,Single,60.0,441
,5.0,62332.9787837024,45242.23138879278,15440.768378742776,7772.219890503133,Average,,48.0,529
36.0,0.0,93610.9545928019,45511.06551136439,10360.937994121508,12581.823759801491,Average,Single,60.0,708
44.0,2.0,,36779.67913917128,12279.77194934214,29548.47249719022,Average,Divorced,60.0,521
43.0,5.0,92819.79084754064,33619.515817213156,18213.07984799629,,Bad,Divorced,48.0,406
27.0,,41102.1722737398,4470.2604725117235,15649.224833732378,23521.920481452813,,Single,36.0,549
25.0,3.0,137439.05656999903,36965.50121796067,23476.170348877375,19405.7783552105,Bad,,12.0,604
,2.0,130302.09256084234,32741.254210866635,18596.514491575606,26410.571460851945,Bad,Divorced,24.0,598
27.0,4.0,116393.24933919036,,22134.25167716277,12524.195183975831,Good,Divorced,36.0,611
,2.0,71332.83971824148,34333.25858079072,13884.788284552327,25890.618264866924,Average,Single,60.0,581
,3.0,94170.98590991965,42839.73679383535,5683.052244045159,,Bad,Divorced,,474
,5.0,,,,2533.9363839808348,Bad,Single,24.0,489
54.0,2.0,84132.52154335918,40412.09032241031,21194.09469141604,18225.028183754686,Average,Single,12.0,675
24.0,3.0,,3386.516904754527,5151.900894917907,27843.577421632504,Good,Divorced,24.0,586
,5.0,105436.98151869289,1193.1235435505212,17981.330812974607,28638.424630090365,Average,Married,36.0,541
41.0,1.0,,25717.664611359185,16317.58721917933,26115.84156089856,Average,Single,12.0,721
,3.0,44812.560397816575,37855.245576369336,21096.84715581667,26214.347219716175,Bad,Divorced,48.0,379
58.0,4.0,139914.80836664553,10371.310741147567,16410.13819069045,19282.21660972997,Good,Divorced,24.0,642
61.0,,70882.79469343924,47496.06472759142,19339.47079222019,29756.238160133304,Good,Married,36.0,684
58.0,2.0,,47269.51635191664,10013.968376666387,14648.526505677932,Good,Divorced,48.0,587
43.0,,55002.42313183772,,6202.226672794509,5698.048773699635,Bad,Single,48.0,433
68.0,,,,13193.476251737064,10350.476241533852,Bad,Married,12.0,516
28.0,4.0,82752.06621063454,4977.89625570759,23570.64584436302,25095.901003976403,Good,Single,24.0,557
55.0,5.0,97774.67511696037,42777.5983957695,,11963.839198430682,Good,Divorced,60.0,551
,4.0,136074.78240740392,42610.53989356917,4527.245279963965,4658.76582281559,Average,Divorced,60.0,627
63.0,3.0,100212.08416180596,25596.369595842087,22285.576719784618,10505.272693752717,Good,Single,48.0,635
31.0,4.0,,26332.299573232725,18324.393898741935,7107.008022207908,Average,Married,12.0,515
34.0,,84931.62228975595,,,,,Divorced,48.0,524
,4.0,46935.83545273403,30604.67394894816,4443.359826064111,21321.29861214327,Average,Divorced,,425
44.0,3.0,30264.420886106574,12867.192538898113,19920.404773438357,16067.647109720838,Average,Divorced,24.0,428
39.0,1.0,145382.36011760117,41373.47762441775,17879.047670959357,20143.297264707548,Average,Married,,807
,2.0,64719.015841691406,22827.35127211442,,14289.71913608978,Bad,Single,,501
27.0,5.0,76675.74696088624,22561.399203074965,47.73856280942957,4380.681561456054,Average,Married,48.0,512
49.0,1.0,112340.53584574039,1850.563164657769,,5208.924130848838,Average,Married,48.0,662
44.0,,75888.63038196275,20006.348251442152,27.716380075540336,23340.081236362745,,Married,48.0,525
63.0,1.0,59578.93617523171,,20214.170193247446,29940.492811512268,Good,Single,24.0,596
,5.0,28141.57953049292,48178.49628955378,7716.636741354308,6099.663717043963,Good,Married,,496
66.0,1.0,62287.46386189236,25861.09543195091,12123.150416717554,7209.804019876846,Average,Divorced,60.0,536
66.0,5.0,58008.387589520265,34972.87960975205,15430.354244648928,26770.20327017496,Good,Divorced,36.0,483
26.0,2.0,46470.49232813447,24644.519726668233,10229.679346904239,29977.019240546346,Average,Divorced,36.0,500
29.0,0.0,55482.04466295786,21891.093076907684,13552.950574208047,20399.502691916514,Good,Single,12.0,670
21.0,3.0,60631.23044839174,,,,Average,Single,12.0,595
49.0,,54581.04684715123,44362.95342961568,18592.707591420563,2015.3648263529956,Average,Single,48.0,611
67.0,0.0,60767.17277186815,5069.669808607861,20297.774709923466,18250.637703433455,Bad,Married,60.0,481
55.0,2.0,38324.38252821546,,18560.550806491807,5554.31056593147,Bad,Single,36.0,392
41.0,1.0,85103.96209952701,27571.919503913297,,1535.4875053822304,Bad,Divorced,36.0,513
,,121960.59147725375,,,17793.51228202767,Average,,12.0,602
65.0,5.0,107164.12854143123,18596.501002568413,902.9562764129084,15026.086166358025,Average,Divorced,60.0,491
28.0,,,21424.46374943982,24710.525605068033,27370.340493909796,Average,Married,12.0,565
22.0,0.0,99294.77166067122,14063.429330799156,11493.152307717955,10491.954577625915,Good,,24.0,748
22.0,1.0,53817.775566444616,11935.522795637815,16432.859613151395,236.30166582760182,Average,Divorced,12.0,547
,1.0,115695.72223802205,14184.63800762787,9765.841500940305,27486.304887411283,Average,Married,12.0,735
38.0,3.0,145936.7673420995,15422.933693876113,16727.644342450156,,Good,Divorced,48.0,666
58.0,1.0,36871.20111075727,11676.048400025102,2782.2408771698006,,Bad,Married,12.0,473
25.0,5.0,28779.23364397729,34399.594761087574,22472.203191895565,12523.63547409654,Average,Married,36.0,454
37.0,3.0,72304.63959115118,34069.13966094737,,4196.01404844279,Bad,Married,,500
35.0,0.0,74813.89445164202,20879.477841734843,16203.550668268219,,Average,Married,60.0,641
56.0,2.0,112121.14937747415,31561.59175351402,20071.628661077197,3660.6761883919658,Bad,Married,24.0,619
,,,5963.303699498849,,17757.261522001987,Good,Divorced,,607
44.0,2.0,72709.13440370484,,21300.006452124955,,Average,Divorced,48.0,559
47.0,,,33307.41903405235,,21231.88865551159,Good,Single,60.0,551
62.0,5.0,,14496.916997602897,,11684.808877570686,Bad,Married,36.0,454
43.0,,23976.832702989246,44714.29751040615,14857.815734394922,14613.95851511802,Bad,Single,48.0,421
38.0,3.0,139882.49763265369,47283.11471486031,21201.41373600229,,Average,Married,,762
,3.0,76000.26883217941,,22756.61119292905,10039.205451121583,Average,,36.0,591
